src,dst,label,one_class_svm_score,isolation_forest_score
C2285,C457,0,-57.91260642523275,0.5349418513134994
C1798,C6519,0,41.91143317215938,0.5934971951955265
C706,C15493,0,-378.9223895873274,0.47203530165979496
C14816,C2106,0,-349.24433818575744,0.4868785674878848
C11861,C467,0,-276.66135584812264,0.47696097219155875
C1707,C14912,0,-37.98361384127293,0.5698874180042507
C11167,C706,0,-356.1357882213292,0.45930449110354643
C20696,C5746,0,-49.685571393688406,0.5053774935229686
C1567,C10390,0,-357.878612358656,0.43360979759956275
C2658,C1640,0,-319.99055217093746,0.444801076018558
C10331,C2553,0,-329.3669250388989,0.43415836976518746
C23084,C5720,0,-287.00592941996956,0.4374606950773319
C4973,C585,0,-298.531177276569,0.5092337882754289
C1149,C2106,0,-269.4891401514874,0.5018577222307172
C585,C2255,0,-383.9558608304337,0.439372612292877
C7115,C528,0,-158.7362039344539,0.5111598405389236
C9013,C18135,0,-339.9779776798123,0.4661434600873905
C1549,C754,0,-120.54706873684745,0.6115218437751274
C13791,C423,0,-242.5519592067767,0.5401517107216413
C528,C6247,0,-223.6657075952162,0.48794161909472666
C15244,C25745,0,518.9918342930646,0.6728924299271264
C4920,C7369,0,-188.39210172538105,0.48856058018057824
C19865,C231,0,-321.21348805248954,0.4534482685774516
C15244,C23322,0,-4.789372713611101,0.5348197011717973
C293,C2525,0,-329.3891657512295,0.4381086463623954
C754,C26186,0,197.16043874349134,0.6371596213622458
C4174,C10225,0,-371.6523905962795,0.4444039688887148
C1503,C9803,0,-205.11940181316777,0.5363792776132541
C1343,C1685,0,-315.39633485405375,0.4454022593174525
C1521,C11904,0,-378.70757768222074,0.46471852298242083
C457,C16803,0,-366.8989549176322,0.46529460590271843
C8861,C2106,0,-159.02124653954797,0.5983565346272366
C528,C12082,0,-396.1664602396936,0.45170097195887765
C6965,C1685,0,-208.0345771731936,0.4709859005093977
C2693,C612,0,-140.51170742075237,0.4974348770284895
C15586,C585,0,-226.22675890564688,0.5159145651953522
C2901,C586,0,9.217574962122399,0.5727056651779675
C17783,C2327,0,-261.35691773701,0.46033034172814513
C18209,C1685,0,-305.55533872740534,0.450926250536124
C5720,C3978,0,-180.00646996852902,0.49171529309700884
C17035,C1065,0,-136.72535031128518,0.49687196404251427
C23607,C529,0,-232.07404568044603,0.5164242057540218
C927,C528,0,-162.36724037342992,0.5158020778569159
C11516,C457,0,-277.76515047424755,0.4878070960450021
C24661,C612,0,556.2947958487575,0.6566676360548281
C2109,C6566,0,-318.3666553879184,0.4569976209174415
C10495,C625,0,-357.1539120532925,0.47779283859788146
C12647,C1065,0,-153.46889138495635,0.5205829121339589
C5377,C706,0,-235.32617161495682,0.49568180292881026
C5721,C19505,0,-354.5735682165664,0.481828003236709
C5843,C2327,0,-339.93917286486794,0.4401265569399116
C23990,C1707,0,-277.4058619255961,0.4461560813812699
C15244,C10823,0,54.81576992075088,0.6318811594375852
C4601,C612,0,-129.10336159537155,0.5019072962189467
C11585,C743,0,-258.43021873769203,0.45238335038389343
C1521,C11336,0,-380.74888349780576,0.43914098303111804
C6853,C3058,0,-340.82862397307736,0.44096411592783086
C18839,C467,0,-337.8928550306655,0.4754418455938594
C1521,C11233,0,-302.71278971379115,0.48651321952124893
C14104,C706,0,-185.7527711147036,0.4788924583494059
C15809,C2327,0,-157.08181911468637,0.49361406967844185
C22206,C5716,0,-305.35777796538605,0.432773065838181
C18957,C754,0,-160.12013103101526,0.6088965123459876
C3349,C13412,0,-196.73776442460257,0.479048334556171
C92,C423,0,-331.2468146374322,0.43697476670595736
C22529,C4979,0,-34.26132839394904,0.5283787215433913
C528,C4616,0,-208.23508172956826,0.4921405443276185
C6635,C612,0,-144.59212183507543,0.5873409175800232
C6093,C529,0,8.75561287878736,0.5933746753339977
C14917,C612,0,-149.62721663278626,0.49661891182148105
C7916,C1640,0,-353.5505614416411,0.4445318686613422
C3865,C2553,0,-327.24495201667696,0.4290755592856893
C19774,C2982,0,-355.12754916508857,0.4455278579075917
C1065,C10779,0,-195.97525107239107,0.48224050523117024
C19354,C4784,0,-269.8357156279162,0.542203180909145
C13918,C706,0,-212.7484460855817,0.4754743177858576
C15337,TGT,0,-334.4172434360162,0.45222928237632093
C1521,C19446,0,-263.2009372108396,0.5133129178254483
C754,C24750,0,169.62213624376182,0.6127555497304484
C3088,C743,0,-258.43021873769203,0.45238335038389343
C11000,C16712,0,-329.7829219164637,0.427637128652511
C2655,C586,0,-46.541131745984785,0.5273476954115632
C7852,C706,0,-357.08419453855504,0.4608429820210014
C10163,C612,0,-262.1444277295527,0.479946264511995
C1537,C2327,0,-330.69037093479346,0.4383612677998194
C15727,C1640,0,-352.51303724947775,0.44251273137438313
C4314,TGT,0,-305.8230938045349,0.45582792282442774
C2086,C625,0,-301.92714274017726,0.49443845853547835
C1743,C1150,0,-368.7543001573813,0.45142405973100935
C561,C1640,0,-353.15638709977156,0.4419586963125838
C1707,C9954,0,-248.35948348835018,0.48540415160144756
C13864,C231,0,-225.68191400440082,0.4695431803650679
C4174,C15218,0,-389.56630914903735,0.4557192639394732
C18741,C467,0,-175.2895984904494,0.5943425618375227
C2051,C2106,0,-304.62002677117243,0.48601871846521233
C11841,C19556,0,-119.15352948478312,0.5183456162522903
C528,C3940,0,-29.49052037465799,0.5220200431093717
C24003,C612,0,-285.766890074623,0.5023378578139075
C1521,C21908,0,-336.4444822022924,0.47350651582615777
C11843,C13170,0,-41.4675683492178,0.5134548646224864
C4262,C457,0,-165.8860749989999,0.59177466348961
C8707,C586,0,0.5415608621519823,0.5590390742175559
C10953,C528,0,-126.45793982009081,0.5200366169600926
C7748,C529,0,-175.81482259429822,0.4809722655708487
C7964,C1877,0,-8.032853876658919,0.5119399149421617
C1521,C2084,0,-200.5196222106474,0.5552884448995228
C3567,C586,0,166.03401394686034,0.6230013469528299
C5721,C17957,0,-274.4790809786359,0.5057453265565924
C11101,C457,0,-153.38275778193565,0.5049091754812091
C4920,C1349,0,-50.78417999466319,0.5079646225590376
C1798,C10392,0,-239.78646034609483,0.552267769292158
C10204,C231,0,-343.6874187830622,0.45479458177146775
C16148,C5720,0,-320.8193797031736,0.44190681160847667
C13115,C2553,0,-317.88674516295714,0.4322498077687219
C17540,C1707,0,-316.016691493352,0.43805315071932893
C754,C20450,0,-363.6246016753057,0.4428999516030284
C1744,C528,0,-147.42631949388215,0.5081292233474113
C492,C19233,0,-387.47231967787184,0.4501093172268434
C15120,C231,0,-318.9121884429969,0.45290459874323946
C22739,C706,0,-212.7484460855817,0.4754743177858576
C9910,C743,0,-335.13455826775953,0.44220342408564695
C8297,C1881,0,-2.754954941383403,0.5903379639588909
C3021,C2106,0,-187.36239000247542,0.5430245610917451
C19154,C529,0,22.952898373089738,0.5439562486540342
C15244,C8629,0,54.81576992075088,0.6318811594375852
C4174,C20971,0,-391.3596122001468,0.4403077217577817
C2023,C625,0,-170.72082378292316,0.5202067479342851
C2743,TGT,0,-318.15817085164326,0.464109197224696
C457,C394,0,-376.64664499498576,0.43967710842512064
C21589,C19610,0,-312.20121705609426,0.4822000818388059
C1685,C5311,0,-339.20466270926045,0.4743719559520035
C9673,C528,0,-114.16546567345677,0.5240165524770968
C1685,C14792,0,-363.8215535256927,0.4734514296527144
C528,C16451,0,-250.1998416713286,0.4835969060195101
C21394,C528,0,-67.23149014167257,0.554609587489482
C6454,C5716,0,-220.1489585324125,0.4553062913798566
C706,C15077,0,-331.5758616053654,0.46578336948074217
C5030,C7497,0,-376.4411760518901,0.4437894432461066
C11885,C457,0,-35.475971681194096,0.6020313204121769
C21568,C754,0,156.7438235248319,0.6447914011448567
C18737,C528,0,-111.58780430217803,0.5395678000137818
C7652,C1065,0,-161.24360308066252,0.4951024678908126
C6515,C529,0,-134.07042233912262,0.4931972401261786
C5900,C17181,0,59.23095330118667,0.5749238551637351
C18215,C1640,0,-199.65980924928635,0.47317010834383927
C19801,C2173,0,-140.99934168886966,0.4768978294265354
C729,C706,0,-185.7527711147036,0.4788924583494059
C19764,C586,0,183.11526155217416,0.5973042760028311
C20297,C467,0,-312.5823998097394,0.502794947611952
C585,C8524,0,-365.7541790338528,0.46484330382837147
C5012,C5720,0,-329.5949077840223,0.430398849310483
C23694,C23223,0,-302.7538884767682,0.4862087889843741
C1180,C529,0,-189.17802120303304,0.47986012793448557
C3536,C5636,0,-350.42487633260953,0.43642254834501526
C19709,C2008,0,-351.3071041439762,0.4461622160580353
C1798,C1034,0,68.14945366109396,0.6078860337319195
C10856,C754,0,-73.47320313409318,0.6086447881647101
C10158,C528,0,-92.2471020057942,0.5337166938246715
C1798,C1175,0,-104.78767310087778,0.5708204398165716
C9323,C585,0,54.18978968821375,0.588703265501232
C4920,C11768,0,-367.9333338795368,0.43624181636236076
C8784,C467,0,-321.93350828397297,0.49231883832195233
C18626,C586,0,-48.007095830167145,0.5253005004848854
C6296,C585,0,-288.5437382331679,0.45995740380219613
C18674,C449,0,-112.08725249202644,0.6074701490344835
C6141,C706,0,-355.57221584347235,0.45645399986598706
C1521,C20647,0,-224.75881756560284,0.5182698661833832
C13179,C2553,0,-328.31617786440665,0.42996819026567906
C14820,C706,0,-151.1667021096987,0.4911448475270659
C12523,C585,0,-281.52935342130377,0.5084137370478359
C12525,C528,0,-21.650142616981157,0.6161322280028766
C457,C1289,0,-311.9275616842351,0.4689575700852454
C14833,C5721,0,-31.940362141644528,0.49990875356456216
C5030,C21179,0,-332.75202123713916,0.47013515871301337
C952,C467,0,-99.23059805325693,0.5857065687127727
C9815,C743,0,-271.9104445608127,0.45590770710618206
C13623,C528,0,-115.63661605937023,0.5240165524770968
C24390,C467,0,-114.74045462649246,0.6047852184715948
C18428,C1065,0,-47.08565427110216,0.6074147413811732
C11796,TGT,0,-332.9018411727902,0.4517121479002484
C10161,C2389,0,-210.73426346895985,0.5626098905283438
C457,C8924,0,-388.62185368342307,0.4424521403755366
C8668,C2310,0,-255.06045465582883,0.46894020758717714
C20085,C612,0,-115.3504509342979,0.5080470482433681
C8182,C743,0,-292.3380157676511,0.524792300286706
C11704,C2106,0,-194.96700256419035,0.5976020365438897
C5720,C13318,0,-276.0629605909371,0.4676920311175036
C1798,C7346,0,-38.17845262610581,0.5807685152290987
C4233,C1065,0,40.59995387565232,0.6030047637650366
C18428,C2106,0,-351.7093098410837,0.48305898243936235
C5802,C19400,0,41.672652721729264,0.6272738426057816
C23082,C467,0,-315.57808523620906,0.4756451921265205
C1707,C11772,0,-324.9862788784294,0.4718476966144005
C4692,C2106,0,-353.3386536039634,0.48305898243936235
C19688,C16712,0,-311.4207406600108,0.4342184769967576
C21965,C2327,0,-344.7787135670583,0.44286186097546404
C8958,C467,0,-225.3850003911175,0.484777100901553
C24035,C742,0,-304.8091642845611,0.44487523374088106
C2710,C528,0,-70.80965103357903,0.5345419291078719
C12275,C706,0,-258.97482448068695,0.4695595414420793
C15244,C12021,0,-20.95868403088798,0.6303128286979071
C15244,C3862,0,-0.46779189805920396,0.6280451512414968
C14074,TGT,0,-326.1121918120916,0.4523775741100085
C8559,C586,0,-70.64061490323593,0.5520416585705663
C4227,C467,0,-76.0647091773858,0.5921695639108322
C126,C585,0,-92.56835657937745,0.515720059695336
C5828,C5836,0,-203.50510008235688,0.5144785048766697
C8071,C1973,0,-122.19993586118107,0.5022666994996053
C585,C11332,0,-331.1012370981307,0.4730007427410183
C8508,C1015,0,41.181824039837466,0.6115770824993474
C6699,C586,0,35.53275516886151,0.5366485681484825
C8861,C586,0,154.1374883243061,0.620959657984875
C20900,C467,0,-234.67263059907873,0.5775963562973865
C1832,U63,0,-283.48949227059757,0.46617779678733073
C1887,C467,0,-351.4219583895101,0.4901419482551085
C22944,C3395,0,-283.3648624733578,0.45248035097150613
C21201,C5720,0,-155.56945144870588,0.4866138664833227
C10863,TGT,0,-333.9567547674069,0.4476767201886896
C11435,C1707,0,-238.8577609317308,0.45772566613673105
C9122,TGT,0,-332.8786321020598,0.4497467054267027
C1798,C7135,0,-2.192180277432726,0.5863678527196721
C1798,C15920,0,-170.94887139106322,0.5868142570663172
C4920,C19503,0,-350.14813301372806,0.4456540267307738
C2010,TGT,0,-315.936018606214,0.46509517880011597
C3028,C5308,0,-333.1693384832615,0.4717519739900834
C21713,C1703,0,258.5081568958053,0.6314667196600732
C3067,C1640,0,-358.656205266082,0.4431538256419509
C1729,C612,0,-275.69792369430843,0.4972803078166179
C23212,C2106,0,-212.0619622072254,0.5383960216701488
C5136,C13505,0,-32.55327464377751,0.5241767967553584
C7529,C528,0,-71.01925350968713,0.5336070776906484
C1798,C20960,0,-227.09969215452702,0.5741420583986997
C21262,C2173,0,-240.6735784874527,0.44788566272728786
C7328,C23269,0,110.21812059887134,0.592668953181675
C7689,C612,0,-1.7103468990053443,0.5513889295536042
C1798,C782,0,-232.15624405374683,0.5536331103714317
C18483,C1707,0,-299.1889790115474,0.44824815954416164
C16627,C5720,0,-26.055425966214443,0.5045678173290369
C1410,C586,0,204.1927292477444,0.6247773491575539
C16828,C1731,0,-155.01784402120666,0.6377700629435216
C7539,C625,0,-285.751685251631,0.4911998480808704
C754,C12860,0,107.51644438157336,0.5977499972080978
C888,C5716,0,-252.4346012178671,0.44691937493756595
C12699,C467,0,-161.52761489616069,0.5881975581729302
C18294,C5721,0,-32.20138269182053,0.49990875356456216
C9,C2106,0,-350.9316673297235,0.4860746021791816
C1685,C3320,0,-160.51248056290842,0.5245146994308846
C24162,C1640,0,-199.65980924928635,0.47317010834383927
C9101,C528,0,53.8954943644535,0.5721659039478411
C16907,C586,0,-61.49854902417155,0.5666295366887762
C1798,C18761,0,-107.76703097539803,0.5677777643828354
C2462,C231,0,-299.63461528206426,0.4569289003098039
C14319,C1685,0,-312.13436873285536,0.4508039038618352
C18500,C3395,0,-283.3648624733578,0.45248035097150613
C18341,C2867,0,-239.58390501243912,0.488893775672805
C5751,C4920,0,-330.4560983081974,0.4262435418193518
C21912,C291,0,-297.9014682730394,0.4534803044693771
C11541,TGT,0,-284.9818552950178,0.46434637537560797
C7997,C4920,0,-326.84815218767517,0.4325808809781713
C18014,C467,0,-300.7116766534223,0.47547428597770913
C13621,C1065,0,-161.24360308066252,0.4951024678908126
C4174,C18462,0,-375.85370983666553,0.4412660134155873
C1521,C7422,0,-379.74541796113454,0.4696371228521993
C13418,C231,0,-316.41951659948836,0.45177396471142833
C1030,C3173,0,-247.48372720585394,0.5360126552516457
C625,C12199,0,-196.48484218831572,0.4822208727114935
C1851,C529,0,110.76365396289339,0.5628727823264666
C2356,C528,0,-63.93809060736112,0.5549849557167684
C16079,C5948,0,-350.78539858152044,0.4334333251785595
C625,C4352,0,-341.08425888556985,0.4504515186809663
C108,C586,0,-109.14968085615328,0.5289104608504461
C1707,C22890,0,171.3912141625392,0.6075130090271961
C528,C893,0,-333.08084659383803,0.4651141862851052
C23769,C529,0,-233.27928187425596,0.4796634136444056
C2226,C467,0,-234.6045354339667,0.5866403284290411
C6747,C1065,0,-187.3388164470498,0.49153021857403456
C5721,C7736,0,100.6755858047527,0.5656725244216425
C1521,C16811,0,-387.09300104914746,0.441753254910732
C11423,C423,0,241.97751269407536,0.6285334717973678
C612,C9725,0,-368.5039878704911,0.4634810079215472
C585,C22181,0,-198.1451619302993,0.5446962876288847
C12642,C1640,0,-358.3874604204957,0.4425345557119437
C23825,C2645,0,-238.48520002090936,0.6161945716337948
C5946,C706,0,-24.635360370891703,0.5685234889515792
C19713,TGT,0,-331.9694321138968,0.4530135161513511
C7231,C1877,0,-323.70513114101914,0.4300061165068265
C15620,C528,0,-137.37255881430383,0.5279566845107345
C6723,C457,0,-290.4834353098081,0.4896199633190534
C1743,C19662,0,-371.57473845102777,0.4482703852085942
C457,C6590,0,-361.86419109061717,0.45820251437031734
C7438,C467,0,-129.51991337431082,0.5881385251681505
C24125,C3249,0,164.50030074477309,0.6091737229952235
C17693,C25713,0,382.8100940018526,0.6564462097004423
C13052,C5721,0,-0.6985062950370775,0.5107394992219975
C353,C457,0,-327.68976701429347,0.4866942294261597
C23392,C9851,0,-50.71135561862866,0.5037577205984789
C3473,C585,0,-344.1696393343036,0.4485906243279162
C6361,C467,0,-209.95870452982444,0.5054679742680802
C5720,C3493,0,193.04092649761606,0.5865901701932783
C24761,C2553,0,-238.6469712497228,0.4452495567601685
C12798,C586,0,86.15659825903231,0.6148992148640648
C5721,C15475,0,34.66336717214426,0.5288112017425649
C18842,C706,0,-185.7527711147036,0.4788924583494059
C19329,C1640,0,-338.10096280778,0.4411887263075035
C2511,C19025,0,-253.70594430103893,0.46135857545774717
C1521,C942,0,-258.4669213949401,0.5244197100001716
C15244,C13672,0,-245.0641979380489,0.603357171880003
C24454,C2106,0,-187.36239000247542,0.5430245610917451
C17872,C359,0,-271.15312564268606,0.45754305585887595
C5802,C22309,0,43.794793858904995,0.6294877832701201
C20733,C467,0,-308.23818183143885,0.47624888737563453
C10699,C5736,0,-32.075084922557835,0.5174218591852214
C15477,C5907,0,-208.1903493426057,0.5270221687995787
C15146,C754,0,-73.47320313409318,0.6086447881647101
C7361,C5666,0,31.814570488430945,0.5417486982634938
C8268,C10,0,80.3715423010849,0.6152667754824683
C1523,C1877,0,-147.19572381820626,0.47408757087721587
C3845,C2173,0,-140.99934168886966,0.4768978294265354
C11998,C743,0,-127.26894552878048,0.4904988257815224
C1459,C457,0,-248.68464242104756,0.5017156390556148
C20570,C10,0,-200.86412365806837,0.6089449991684982
C9105,C529,0,-175.81482259429822,0.4809722655708487
C14530,C423,0,-248.17584207688242,0.5396797963415263
C14652,C457,0,-347.4785144434568,0.5034382459357245
C529,C3198,0,-225.1291828471676,0.48665971791659346
C16909,C231,0,-333.9373351595855,0.5080391351223716
C6285,C423,0,-173.12829653083327,0.5549042838688001
C22529,C20719,0,-27.903347248466616,0.5266064267064756
C6155,C612,0,-258.19424580472287,0.4802637038537272
C11837,C231,0,-200.4754261154676,0.47226030693127286
C15244,C20002,0,3.381427749066461,0.6315048928532357
C17,C529,0,-48.548057574310405,0.5162145571414509
C1521,C779,0,-14.87438528060784,0.5803014540164227
C2109,C14519,0,-193.71699034697713,0.4757363785618201
C3349,C13246,0,-252.55786328119984,0.48054263249906676
C17917,C457,0,-218.7703600580171,0.5865959658239127
C11414,C585,0,-344.871669081811,0.44539276995786636
C22244,C16268,0,-217.91655440710565,0.517251351634647
C12574,C528,0,-140.37806036069742,0.5101969608054073
C3028,C9489,0,-254.62129201427433,0.4734799487644682
C706,C10249,0,-281.3395426005486,0.4946152822083771
C18,C529,0,-220.66545791200724,0.4815559599100248
C6383,C2106,0,-330.2608402096971,0.4853900238986925
C5455,C1065,0,-99.7593773339122,0.5970052936552444
C8357,C2327,0,-335.06438271551133,0.4407495219992147
C3122,C231,0,-325.8284709214681,0.4533854124483125
